quant,fold,test_chunks,train_chunks,calibration_chunks,calibration_positions,test_positions,temperature,method,scale,equivalent_quant_temperature,kl,js,tv,acceptance,top1_agreement,top10_overlap
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,target-temperature+token,1.0017008070299298,0.9983020808029768,0.01800981105358395,0.004461319385161541,0.059029983248689986,0.94097001675131,0.9305555555555556,0.9222222222222224
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,identity,0.9989303626276652,0.8008566261772412,0.02108195272793572,0.005208810777151684,0.06033391866980813,0.9396660813301919,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,target-temperature,0.9989303626276652,0.8008566261772412,0.02108136577132088,0.00521209618895973,0.06037049296365344,0.9396295070363465,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,target-temperature+entropy-token,0.9989303626276652,0.8008566261772412,0.020479683789130402,0.005063774826899756,0.0593183021353631,0.9406816978646368,0.9325396825396826,0.9220238095238096
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,target-temperature+token,0.9989303626276652,0.8008566261772412,0.020585999645810205,0.005088277020432793,0.05943698303673724,0.9405630169632627,0.9345238095238095,0.9212301587301589
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,identity,1.001258613561241,0.998742968555582,0.01832806709738374,0.004545805706801583,0.05978520771318544,0.9402147922868146,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,target-temperature,1.001258613561241,0.998742968555582,0.018316646153784352,0.00453916790783141,0.05971154216479316,0.9402884578352069,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,target-temperature+entropy-token,1.001258613561241,0.998742968555582,0.017861798427487783,0.0044273825636730905,0.05874901656965276,0.9412509834303473,0.9345238095238095,0.9208333333333335
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,target-temperature+token,1.001258613561241,0.998742968555582,0.01790091874044633,0.004436222032777794,0.058750832667325115,0.9412491673326748,0.9345238095238095,0.9212301587301589
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,identity,0.9973018199399954,0.802164383945608,0.02108195272793572,0.005208810777151684,0.06033391866980813,0.9396660813301919,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,target-temperature,0.9973018199399954,0.802164383945608,0.021085906260385708,0.00521845076127361,0.06043761603764179,0.9395623839623582,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,target-temperature+entropy-token,0.9973018199399954,0.802164383945608,0.02029619779175073,0.005024733018230459,0.059216823817449055,0.9407831761825509,0.9345238095238095,0.9222222222222224
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,target-temperature+token,0.9973018199399954,0.802164383945608,0.020293211750036847,0.005022388943961011,0.05897670360840338,0.9410232963915967,0.9345238095238095,0.9224206349206351
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,identity,0.9996563582446025,1.000343759885648,0.01832806709738374,0.004545805706801583,0.05978520771318544,0.9402147922868146,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,target-temperature,0.9996563582446025,1.000343759885648,0.018332326386497597,0.00454789866267631,0.05980790018999855,0.9401920998100014,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,target-temperature+entropy-token,0.9996563582446025,1.000343759885648,0.017731264870968114,0.004400973819607254,0.05864827351356398,0.9413517264864361,0.9325396825396826,0.9216269841269844
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,target-temperature+token,0.9996563582446025,1.000343759885648,0.017716598162250886,0.004395841771766874,0.05840472034562106,0.941595279654379,0.9345238095238095,0.9220238095238096
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,identity,0.9937058759759851,0.8050671927588899,0.02108195272793572,0.005208810777151684,0.06033391866980813,0.9396660813301919,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,target-temperature,0.9937058759759851,0.8050671927588899,0.02111948319689906,0.005238350480807228,0.060638977090852066,0.9393610229091479,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,target-temperature+entropy-token,0.9937058759759851,0.8050671927588899,0.02027956944028736,0.005030148618985758,0.059403845983277886,0.9405961540167221,0.9345238095238095,0.9230158730158732
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,target-temperature+token,0.9937058759759851,0.8050671927588899,0.02026645446531698,0.0050244268873585966,0.059190424079143135,0.9408095759208569,0.9325396825396826,0.9230158730158731
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,identity,0.9982277215351177,1.0017754250123978,0.01832806709738374,0.004545805706801583,0.05978520771318544,0.9402147922868146,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,target-temperature,0.9982277215351177,1.0017754250123978,0.018355248396296195,0.004557914534217389,0.05991223167163139,0.9400877683283686,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,target-temperature+entropy-token,0.9982277215351177,1.0017754250123978,0.017647018067615743,0.004387027807969243,0.05861018183654706,0.9413898181634529,0.9345238095238095,0.9232142857142859
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,target-temperature+token,0.9982277215351177,1.0017754250123978,0.01765228072586719,0.004382905877386904,0.058409597821226934,0.9415904021787731,0.9325396825396826,0.9232142857142859
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,identity,0.99454163218381,0.8043906600906828,0.02108195272793572,0.005208810777151684,0.06033391866980813,0.9396660813301919,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,target-temperature,0.99454163218381,0.8043906600906828,0.02110876703156057,0.005232998190069207,0.06058337742035837,0.9394166225796416,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,target-temperature+entropy-token,0.99454163218381,0.8043906600906828,0.020194780929160397,0.005009039062057866,0.05902899038164517,0.9409710096183548,0.9325396825396826,0.9240079365079366
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,target-temperature+token,0.99454163218381,0.8043906600906828,0.02020293354710604,0.0050083854929377156,0.05905755139805377,0.9409424486019462,0.9325396825396826,0.9236111111111114
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,identity,0.9986455653778711,1.0013562716033455,0.01832806709738374,0.004545805706801583,0.05978520771318544,0.9402147922868146,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,target-temperature,0.9986455653778711,1.0013562716033455,0.01834766722072345,0.004554769063603199,0.05988033760913534,0.9401196623908646,0.9246031746031746,0.91984126984127
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,target-temperature+entropy-token,0.9986455653778711,1.0013562716033455,0.017603861303514566,0.004375684176265861,0.058395927329254645,0.9416040726707453,0.9345238095238095,0.9248015873015873
Q4_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,target-temperature+token,0.9986455653778711,1.0013562716033455,0.017603792334142103,0.004370562761846621,0.058306750573051215,0.9416932494269488,0.9325396825396826,0.9232142857142859
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,identity,0.99394333117709,0.8048748604737757,0.018053206424160233,0.0044733353653336715,0.053776867690667626,0.9462231323093324,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,target-temperature,0.99394333117709,0.8048748604737757,0.01805851936798407,0.004492628407110056,0.0540478819998169,0.9459521180001831,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,target-temperature+entropy-token,0.99394333117709,0.8048748604737757,0.018070955011928787,0.004495075571025769,0.054121667799989275,0.9458783322000107,0.9365079365079365,0.9259920634920635
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,target-temperature+token,0.99394333117709,0.8048748604737757,0.01838911069325455,0.004571176450782811,0.055002856368287854,0.9449971436317122,0.9325396825396826,0.9253968253968256
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,identity,1.0017169195194788,0.9982860232406752,0.015872244478710884,0.003936594957270952,0.053725482777247,0.946274517222753,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,target-temperature,1.0017169195194788,0.9982860232406752,0.01588032833481544,0.003933869144040004,0.05367208526826152,0.9463279147317385,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,target-temperature+entropy-token,1.0017169195194788,0.9982860232406752,0.015826408647240348,0.0039209427740899295,0.053704301374792186,0.9462956986252078,0.9345238095238095,0.9251984126984129
Q4_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,target-temperature+token,1.0017169195194788,0.9982860232406752,0.016053536218555743,0.003977060216425873,0.05447412180463592,0.945525878195364,0.9365079365079365,0.9251984126984129
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,identity,0.9937855391092583,0.8050026575321769,0.018053206424160233,0.0044733353653336715,0.053776867690667626,0.9462231323093324,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,target-temperature,0.9937855391092583,0.8050026575321769,0.018059795159372116,0.00449341124589232,0.05405695823366506,0.9459430417663349,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,target-temperature+entropy-token,0.9937855391092583,0.8050026575321769,0.017922947861891282,0.004458787637641569,0.05395185499607417,0.9460481450039259,0.9384920634920635,0.9255952380952382
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,target-temperature+token,0.9937855391092583,0.8050026575321769,0.018054978336363284,0.004488240110364439,0.05438515843192027,0.9456148415680797,0.9345238095238095,0.9253968253968256
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,identity,0.9997811178033466,1.0002189301165583,0.015872244478710884,0.003936594957270952,0.053725482777247,0.946274517222753,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,target-temperature,0.9997811178033466,1.0002189301165583,0.015872039426752176,0.00393714727309067,0.05373433456416853,0.9462656654358315,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,target-temperature+entropy-token,0.9997811178033466,1.0002189301165583,0.015706038759903083,0.003896849265809164,0.05346292515249237,0.9465370748475076,0.9384920634920635,0.9261904761904763
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,target-temperature+token,0.9997811178033466,1.0002189301165583,0.015792733988309774,0.003917360885717456,0.05394499545742104,0.946055004542579,0.9345238095238095,0.925
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,identity,0.9894193285132443,0.8085550554203584,0.018053206424160233,0.0044733353653336715,0.053776867690667626,0.9462231323093324,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,target-temperature,0.9894193285132443,0.8085550554203584,0.018118480891764707,0.004520938862883872,0.054359333957589254,0.9456406660424107,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,target-temperature+entropy-token,0.9894193285132443,0.8085550554203584,0.017743444458832226,0.00442400811428841,0.05381377515455966,0.9461862248454403,0.9345238095238095,0.9253968253968256
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,target-temperature+token,0.9894193285132443,0.8085550554203584,0.01781936246869324,0.004439723897193498,0.0540531095447084,0.9459468904552916,0.9365079365079365,0.9251984126984129
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,identity,0.9964035500343907,1.003609431103979,0.015872244478710884,0.003936594957270952,0.053725482777247,0.946274517222753,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,target-temperature,0.9964035500343907,1.003609431103979,0.015893042897009275,0.003951638637130451,0.05391541643512353,0.9460845835648765,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,target-temperature+entropy-token,0.9964035500343907,1.003609431103979,0.01554730256149801,0.00386453802056739,0.053353705251352614,0.9466462947486474,0.9345238095238095,0.9246031746031748
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,target-temperature+token,0.9964035500343907,1.003609431103979,0.015566454338900781,0.0038677088560927953,0.05357805539407735,0.9464219446059227,0.9365079365079365,0.9248015873015875
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,identity,0.99073768788701,0.807479123668138,0.018053206424160233,0.0044733353653336715,0.053776867690667626,0.9462231323093324,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,target-temperature,0.99073768788701,0.807479123668138,0.018095999549576473,0.004511436859548089,0.05426035740462299,0.945739642595377,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,target-temperature+entropy-token,0.99073768788701,0.807479123668138,0.017872517828750677,0.004455733610745748,0.05405305264317577,0.9459469473568243,0.9404761904761905,0.9255952380952382
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,target-temperature+token,0.99073768788701,0.807479123668138,0.01790092045143273,0.00445790576635323,0.05406167686378194,0.9459383231362181,0.9384920634920635,0.9259920634920635
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,identity,0.9969728481474512,1.0030363433248697,0.015872244478710884,0.003936594957270952,0.053725482777247,0.946274517222753,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,target-temperature,0.9969728481474512,1.0030363433248697,0.01588632208215324,0.003948402514903964,0.0538787632178864,0.9461212367821136,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,target-temperature+entropy-token,0.9969728481474512,1.0030363433248697,0.015601648481402023,0.003878229444515298,0.053562096859482586,0.9464379031405175,0.9384920634920635,0.9251984126984129
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,target-temperature+token,0.9969728481474512,1.0030363433248697,0.01558688207762951,0.0038724616664629094,0.05358288161486389,0.9464171183851361,0.9384920634920635,0.9259920634920635
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,identity,0.9934314775422346,0.8052895625767897,0.018053206424160233,0.0044733353653336715,0.053776867690667626,0.9462231323093324,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,target-temperature,0.9934314775422346,0.8052895625767897,0.018062876403706785,0.00449522607805159,0.0540777765155479,0.9459222234844521,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,target-temperature+entropy-token,0.9934314775422346,0.8052895625767897,0.01792233949519726,0.004462613288245832,0.054048898802599124,0.9459511011974009,0.9365079365079365,0.9261904761904763
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,target-temperature+token,0.9934314775422346,0.8052895625767897,0.017971492606280816,0.004470727141089873,0.05410757978533832,0.9458924202146617,0.9345238095238095,0.9265873015873017
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,identity,0.9982125833129739,1.0017906172662079,0.015872244478710884,0.003936594957270952,0.053725482777247,0.946274517222753,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,target-temperature,0.9982125833129739,1.0017906172662079,0.015876161223421795,0.003942478480045986,0.053807819601453435,0.9461921803985466,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,target-temperature+entropy-token,0.9982125833129739,1.0017906172662079,0.015556641272168586,0.0038661603540867803,0.053464471415419025,0.946535528584581,0.9365079365079365,0.926984126984127
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,target-temperature+token,0.9982125833129739,1.0017906172662079,0.015624426870074908,0.0038803349986894302,0.05366686394054233,0.9463331360594577,0.9365079365079365,0.926984126984127
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,identity,0.995174679269618,0.8038789738773687,0.018053206424160233,0.0044733353653336715,0.053776867690667626,0.9462231323093324,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,target-temperature,0.995174679269618,0.8038789738773687,0.018050549786209055,0.00448699854574253,0.05397976061900547,0.9460202393809946,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,target-temperature+entropy-token,0.995174679269618,0.8038789738773687,0.017962350761863064,0.004463510719174565,0.05407958367174771,0.9459204163282523,0.9384920634920635,0.926388888888889
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,target-temperature+token,0.995174679269618,0.8038789738773687,0.017972285101758367,0.004463820621358365,0.054103648702709485,0.9458963512972905,0.9404761904761905,0.9261904761904763
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,identity,0.9996397744036903,1.0003603554055505,0.015872244478710884,0.003936594957270952,0.053725482777247,0.946274517222753,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,target-temperature,0.9996397744036903,1.0003603554055505,0.015872011663313448,0.003937529369889174,0.05374016983518816,0.9462598301648119,0.9365079365079365,0.925793650793651
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,target-temperature+entropy-token,0.9996397744036903,1.0003603554055505,0.015588516343017642,0.0038681694320044833,0.05352564616665433,0.9464743538333457,0.9384920634920635,0.9263888888888889
Q4_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,target-temperature+token,0.9996397744036903,1.0003603554055505,0.015621463582008905,0.0038742878903975106,0.05361922688483908,0.9463807731151609,0.9404761904761905,0.926984126984127
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,identity,0.9892359321103944,0.808704955038697,0.019788279171366854,0.004846364643427278,0.05897134023719343,0.9410286597628066,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,target-temperature,0.9892359321103944,0.808704955038697,0.01967293638918522,0.004851056307166543,0.05906845566056134,0.9409315443394387,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,target-temperature+entropy-token,0.9892359321103944,0.808704955038697,0.019846517760434213,0.004898906014745064,0.05954290030611321,0.9404570996938868,0.9265873015873016,0.9228174603174604
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,target-temperature+token,0.9892359321103944,0.808704955038697,0.0200037218983389,0.0049402403573370396,0.05982668009578907,0.9401733199042109,0.9285714285714286,0.9222222222222224
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,identity,0.998435949042679,1.0015665010447798,0.0166655690924849,0.004124370496915238,0.05745298001662622,0.9425470199833738,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,target-temperature,0.998435949042679,1.0015665010447798,0.016649738554232074,0.004124471375046737,0.0574449942306952,0.9425550057693048,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,target-temperature+entropy-token,0.998435949042679,1.0015665010447798,0.016725498822148938,0.004145733747361781,0.05759002741467792,0.9424099725853221,0.9285714285714286,0.9224206349206351
Q4_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,target-temperature+token,0.998435949042679,1.0015665010447798,0.016845556445124952,0.004175967682416946,0.05780877891346689,0.9421912210865331,0.9265873015873016,0.9216269841269843
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,identity,0.994245939589402,0.8046298889894179,0.019788279171366854,0.004846364643427278,0.05897134023719343,0.9410286597628066,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,target-temperature,0.994245939589402,0.8046298889894179,0.01968634215040179,0.004838913831000659,0.05895495421562406,0.941045045784376,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,target-temperature+entropy-token,0.994245939589402,0.8046298889894179,0.019950976932496495,0.004912757918374106,0.05960498166475604,0.940395018335244,0.9265873015873016,0.9222222222222224
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,0.8,target-temperature+token,0.994245939589402,0.8046298889894179,0.019945791879389087,0.004913039222806151,0.059524310375868104,0.9404756896241319,0.9285714285714286,0.9230158730158731
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,identity,1.0002192336820606,0.999780814370812,0.0166655690924849,0.004124370496915238,0.05745298001662622,0.9425470199833738,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,target-temperature,1.0002192336820606,0.999780814370812,0.01666866021952905,0.004124574876843979,0.05745586779523133,0.9425441322047686,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,target-temperature+entropy-token,1.0002192336820606,0.999780814370812,0.016726812599251337,0.004145044987216088,0.05750686854047499,0.9424931314595251,0.9226190476190477,0.9232142857142859
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25,2,126,504,1.0,target-temperature+token,1.0002192336820606,0.999780814370812,0.01674830416721032,0.004150758597082885,0.05751169634612101,0.942488303653879,0.9285714285714286,0.9228174603174605
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,identity,0.9977255600574426,0.8018236998498276,0.019788279171366854,0.004846364643427278,0.05897134023719343,0.9410286597628066,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,target-temperature,0.9977255600574426,0.8018236998498276,0.019737042550194723,0.00484073202407374,0.05894514564674174,0.9410548543532583,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,target-temperature+entropy-token,0.9977255600574426,0.8018236998498276,0.019706795669532783,0.004844607767431905,0.058987367366895235,0.9410126326331048,0.9265873015873016,0.9242063492063494
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,0.8,target-temperature+token,0.9977255600574426,0.8018236998498276,0.01977762857636564,0.004861396346121529,0.05911050626121531,0.9408894937387847,0.9265873015873016,0.9226190476190479
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,identity,1.0014480100065937,0.9985540836946851,0.0166655690924849,0.004124370496915238,0.05745298001662622,0.9425470199833738,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,target-temperature,1.0014480100065937,0.9985540836946851,0.016689943213672603,0.004126686175733912,0.05747711285709109,0.9425228871429089,0.9226190476190477,0.9212301587301589
Q4_K_XL,2,16+17+18+19+20+21+22+23,24+25+26+27,4,252,504,1.0,target-temperature+entropy-token,1.0014480100065937,0.9985540836946851,0.016571872621683262,0.004105460244001539,0.05711560951645619,0.9428843904835438,0.9246031746031746,0.9236111111111114
